event	Eta	Phi	pT
29911	2.08061	3.26937	5.43474
29911	2.11039	3.34251	7.97121e-05
29911	2.0537	3.32154	2.83052e-05
29911	1.92361	3.22813	6.01623
29911	2.0766	3.42998	9.4016
29911	1.93348	3.87318	0.953222
29911	1.92568	3.71452	6.44263
29911	1.51429	3.50742	4.18783
29911	1.61904	3.48173	7.25164
29911	1.59646	3.53376	9.32003e-05
29911	1.83925	3.58575	7.0437e-05
29911	1.83301	3.58022	2.73243
29911	1.82062	3.56877	1.25621
29911	1.78664	3.55431	5.3879
29911	1.69034	3.57137	3.68902
29911	1.69495	3.58269	5.60175
29911	1.71106	3.57659	10.827
