event	Eta	Phi	pT
180065	1.83531	1.87208	1.02586
180065	1.47149	1.43058	4.906
180065	1.44525	1.51061	5.90197
180065	1.52889	1.554	4.93466
180065	1.56691	1.59594	2.61845e-05
180065	1.31799	1.62825	2.02715e-05
180065	1.22711	1.86151	8.12887
180065	1.2483	1.74972	7.00491e-05
180065	1.43939	1.61286	6.69581
180065	1.28655	1.71352	2.04527
180065	1.56525	1.66526	5.16361
180065	1.46014	1.66877	8.41034e-05
180065	1.39966	1.7161	4.12953e-05
180065	1.5632	1.95511	2.2018
180065	1.36701	1.92424	4.25169
180065	1.40313	1.78572	3.68983e-05
180065	1.38957	1.90296	4.978
180065	1.5085	1.7738	3.43802e-05
180065	1.43784	1.78687	6.88015
180065	1.45624	1.87605	8.10101
180065	1.49578	1.85272	5.54424e-05
180065	1.49277	1.87337	37.6727
180065	1.5003	1.87871	4.17567
