event	Eta	Phi	pT
80276	-0.231825	4.60646	1.33017
80276	-0.492706	4.45887	2.42197
80276	-0.487459	4.42618	4.37055
80276	-0.437299	4.2562	2.96417e-05
80276	-0.172233	4.01683	5.12423
80276	-0.315944	4.0975	4.01685e-05
80276	-0.29063	4.3064	4.74066
80276	-0.316629	4.2503	6.58259e-05
80276	-0.310719	4.2614	21.5368
80276	-0.239443	4.32617	4.16051e-05
80276	-0.149225	4.28163	3.62052e-05
80276	-0.105053	4.2398	10.7833
80276	-0.286422	4.15588	3.0076
80276	-0.180306	4.23962	10.4783
80276	-0.227976	4.09986	2.39585
80276	-0.131635	4.19131	5.18157e-05
80276	-0.210951	4.17898	0.843076
80276	-0.197074	4.16382	23.3309
