event	Eta	Phi	pT
43840	2.07577	1.54716	1.59475
43840	2.04967	1.57988	9.44563e-05
43840	2.1319	1.53352	3.18154
43840	2.20405	1.50847	1.31234
43840	2.30333	1.74328	0.599781
43840	2.51251	1.68341	0.622516
43840	2.35193	1.58314	2.54179e-05
43840	2.38459	1.61603	11.3522
43840	2.00032	1.63374	2.47185e-05
43840	2.03333	1.82044	1.59529
43840	2.18293	1.75421	0.517565
43840	2.06061	1.77456	4.1359e-05
43840	2.1089	1.73092	10.0485
43840	2.49044	2.22468	3.25546
43840	2.116	2.0749	3.03786
43840	2.29999	2.06167	0.71088
43840	2.32126	2.04536	0.737067
43840	2.44159	2.08002	2.81543e-05
43840	2.34793	1.95129	2.67738e-05
43840	2.40064	2.00084	13.8768
43840	2.36889	1.748	4.72496e-05
43840	2.36225	1.78452	1.32978
43840	2.36551	1.81243	3.94411
43840	2.35386	1.81598	1.14762
