event	Eta	Phi	pT
197737	-0.118663	1.50181	10.7867
197737	-0.351582	1.59653	1.25497
197737	-0.016918	1.69495	1.03373
197737	-0.0482904	1.6141	1.40476
197737	-0.176047	1.55265	4.08438
197737	-0.175144	1.85513	7.83978
197737	-0.12799	1.59649	1.07448
197737	-0.197884	1.60707	9.75473e-05
197737	-0.262625	1.78352	1.13501
197737	-0.207461	1.63129	3.05367e-05
197737	-0.168241	1.65414	7.74361e-05
197737	-0.21033	1.7443	2.86879
197737	-0.197932	1.73892	10.9941
197737	-0.257554	1.66479	5.81012e-05
197737	-0.217085	1.65767	3.64759e-05
197737	-0.228877	1.68672	8.80384
197737	-0.217633	1.69182	10.5969
