event	Eta	Phi	pT
132057	0.125991	5.6986	1.28486
132057	-0.363198	5.62837	3.13992e-05
132057	-0.0149773	5.51238	8.35343
132057	-0.34246	5.36295	3.90998
132057	-0.158861	5.31197	5.6109
132057	-0.284109	5.34597	0.977644
132057	-0.204735	5.33453	5.10713
132057	-0.323471	5.58374	3.80257e-05
132057	-0.0852909	5.44365	8.09522e-05
132057	-0.0871967	5.47537	3.04542e-05
132057	-0.260489	5.54557	3.63035e-05
132057	-0.186283	5.42786	0.00011515
132057	-0.191074	5.53346	1.25261
132057	-0.207616	5.50939	6.30621
132057	-0.206114	5.49003	29.2137
