event	Eta	Phi	pT
8605	-1.49501	0.34859	1.6074
8605	-1.47085	0.401272	4.64402
8605	-1.68286	0.917605	4.17446
8605	-1.60281	0.859253	2.38485
8605	-1.46657	0.593091	3.06382e-05
8605	-1.54713	0.510581	4.67615
8605	-1.6696	0.803917	5.50996e-05
8605	-1.83694	0.739775	12.5817
8605	-1.81907	0.756392	5.28222
8605	-1.90959	0.665635	0.929068
8605	-1.78043	0.383865	2.41916e-05
8605	-1.67851	0.477903	2.92737e-05
8605	-1.91989	0.585842	5.54085e-05
8605	-1.73647	0.639863	2.71299
8605	-1.88165	0.556312	2.34352
8605	-1.84637	0.60985	4.78954e-05
8605	-1.80158	0.463649	2.01759e-05
8605	-1.81596	0.510357	31.8136
8605	-1.8434	0.56635	1.2536
8605	-1.73229	0.527	3.25359e-05
8605	-1.82884	0.57816	0.000101458
8605	-1.76073	0.602004	2.57361
8605	-1.7809	0.566881	30.8794
