event	Eta	Phi	pT
138414	-0.926982	0.167756	4.11836
138414	-0.910189	6.06093	2.17733e-05
138414	-0.737616	6.04304	2.37944e-05
138414	-0.534134	6.09147	4.33233
138414	-0.654256	6.20012	2.78211
138414	-0.668365	6.17711	8.15584e-05
138414	-0.667174	6.15868	14.4516
138414	-0.69858	0.0864739	6.81469
138414	-0.626166	6.25325	0.000102136
138414	-0.617863	6.23829	4.48573
138414	-0.653972	6.27814	3.79959
138414	-0.58684	6.25411	0.000210094
138414	-0.572292	6.26674	2.88042e-05
138414	-0.583247	0.0601665	25.0211
