event	Eta	Phi	pT
172553	-0.913738	4.334	2.20179
172553	-0.874688	4.85005	4.26956
172553	-0.829324	4.46641	5.80293
172553	-0.949266	4.4863	7.58899
172553	-0.874976	4.50378	3.41744e-05
172553	-0.808982	4.62999	7.3308e-05
172553	-0.850953	4.57464	5.53297
172553	-0.832988	4.61106	1.66675
172553	-1.07957	4.66206	0.909646
172553	-1.0435	4.66802	5.42328
172553	-0.997997	4.6194	3.04395
172553	-0.864422	4.63044	2.30617e-05
172553	-0.964283	4.6551	3.73187
172553	-0.858398	4.65632	2.6189e-05
172553	-0.884756	4.64698	6.70994e-05
172553	-0.917973	4.68221	3.98901
172553	-0.869867	4.72345	2.48647e-05
172553	-0.897487	4.70811	7.31086
