event	Eta	Phi	pT
148261	2.04142	0.935506	0.876308
148261	1.92874	0.514742	0.894854
148261	1.86078	1.01496	3.07715
148261	1.4666	0.705444	2.22274e-05
148261	1.78123	1.02855	2.29526e-05
148261	1.73276	1.00135	5.68787
148261	1.93028	0.872182	2.59464
148261	1.87864	0.56074	2.04194
148261	1.81952	0.962304	2.15159e-05
148261	1.88952	0.810573	4.95216e-05
148261	1.68117	0.788206	6.56947e-05
148261	1.69113	0.82665	19.3456
148261	1.72411	0.612919	7.14003
148261	1.67777	0.687127	5.26057e-05
148261	1.74494	0.764209	1.35461
148261	1.72404	0.749071	0.000130559
148261	1.72714	0.721805	5.13206
148261	1.74535	0.701503	15.1154
