event	Eta	Phi	pT
144111	0.770803	4.15302	20.3875
144111	0.690199	4.05129	1.92505
144111	0.821194	3.71803	6.7477
144111	0.683716	3.97836	4.08084
144111	0.759956	3.99173	5.92467e-05
144111	0.707306	3.97126	1.08006
144111	0.662609	3.91605	3.58248
144111	0.654636	3.88186	3.47271
144111	0.748904	3.96087	3.56084
144111	0.728522	3.91504	0.000724378
144111	0.72318	3.89622	5.83783
144111	0.777234	3.91362	4.28813e-05
144111	0.731743	3.88923	5.68333
144111	0.797192	3.88251	5.42579e-05
144111	0.773415	3.85622	75.1951
