event	Eta	Phi	pT
76792	-1.23812	4.18825	9.76785
76792	-1.40286	4.1078	8.40061
76792	-1.2749	3.60652	2.5503e-05
76792	-1.29924	3.65566	1.40707
76792	-1.3387	3.73286	3.02508
76792	-1.15144	3.77705	1.95009
76792	-1.20133	3.7812	3.05066
76792	-1.18269	3.84956	2.16679
76792	-1.23741	3.8723	7.48755e-05
76792	-1.28125	3.95879	9.08339
76792	-1.25786	3.87673	0.00012367
76792	-1.27267	3.91153	44.2401
76792	-1.22962	3.82874	7.39051
76792	-1.26263	3.78215	2.90304e-05
76792	-1.29437	3.84159	0.000115673
76792	-1.26295	3.81643	6.05971e-05
76792	-1.27795	3.81936	32.8899
