event	Eta	Phi	pT
104004	1.13483	1.76167	3.05395e-05
104004	1.23645	1.39239	1.68338
104004	1.20997	1.55398	12.1552
104004	0.790286	1.23655	5.25613e-05
104004	1.01072	1.18014	1.77232
104004	1.00702	1.21248	4.98091e-05
104004	0.908637	1.25501	4.9039
104004	0.929617	1.24178	9.64678
104004	0.773185	1.23879	1.9742
104004	0.48649	1.62098	1.53414
104004	0.793304	1.36858	5.98448
104004	0.974225	1.54204	2.57411
104004	0.986639	1.55493	2.71508
104004	0.640049	1.74241	2.56204
104004	0.646017	1.47896	3.56909e-05
104004	0.923185	1.51403	2.21259
104004	0.698355	1.72579	2.74378
104004	0.715451	1.69296	1.42917
104004	0.721029	1.6985	1.35616
104004	0.798481	1.63649	2.1413e-05
104004	0.778987	1.67671	2.44524
104004	0.784881	1.66558	4.71187
104004	0.725171	1.56369	0.895042
104004	0.82977	1.60685	7.25618e-05
104004	0.822771	1.56203	0.000136818
104004	0.807559	1.54892	12.5272
