event	Eta	Phi	pT
8963	-2.40143	1.10448	1.13802
8963	-2.19625	0.633474	0.732858
8963	-2.39545	0.841406	0.976086
8963	-2.24376	0.735066	9.66439
8963	-1.95019	0.717953	1.28356
8963	-2.3539	0.948892	1.15535
8963	-2.22442	1.17631	2.75645e-05
8963	-2.28931	1.07246	1.06377
8963	-2.1564	1.03645	1.80109
8963	-1.96905	1.02633	9.81461e-05
8963	-2.09943	0.997628	0.00016587
8963	-2.11307	1.09075	3.72833
8963	-2.00854	1.07453	5.68757
8963	-2.05725	1.08214	7.63608
8963	-2.04495	1.04846	2.39237
8963	-2.20162	0.914081	2.77508e-05
8963	-2.20221	0.89295	1.27634
8963	-2.17962	0.917073	2.81756
8963	-2.18301	0.889736	7.38619e-05
8963	-2.12442	0.786333	0.847418
8963	-2.04552	0.890032	19.3465
