event	Eta	Phi	pT
21480	-2.02992	0.212329	4.34159e-05
21480	-2.027	0.269959	14.5225
21480	-1.83484	0.862141	1.17049
21480	-2.09132	0.853937	8.26013
21480	-2.0807	0.412341	5.03786
21480	-1.88983	0.647364	1.49233
21480	-2.00844	0.592807	4.86529e-05
21480	-2.09813	0.553845	2.73927e-05
21480	-2.11203	0.63016	1.0549
21480	-2.07467	0.625405	0.000152507
21480	-2.09167	0.629776	10.1547
21480	-2.08479	0.562489	6.36387e-05
21480	-2.07312	0.567126	3.24778
21480	-1.96564	0.653797	1.41138
21480	-1.98101	0.628979	4.77437
