event	Eta	Phi	pT
14634	1.81599	6.24049	0.796866
14634	1.75625	0.00708559	2.85668
14634	2.03756	0.234912	2.15046e-05
14634	1.9699	0.519033	2.85695
14634	1.60815	0.517335	2.43388
14634	1.90729	0.474746	3.17601
14634	1.96437	0.254547	1.07182
14634	1.61836	0.152019	2.85514e-05
14634	1.8886	0.390075	2.82568e-05
14634	1.82423	0.372159	0.831539
14634	1.83285	0.334711	1.8215
14634	1.83048	0.281658	1.81491
14634	1.78831	0.344912	7.92987e-05
14634	1.77444	0.368837	4.85284
14634	1.74149	0.359355	11.3804
14634	1.76267	0.253828	15.2042
14634	1.71243	0.303532	0.000146507
14634	1.67396	0.297294	6.06204e-05
14634	1.69312	0.286166	23.6441
