event	Eta	Phi	pT
71580	-1.10987	5.6445	2.2831
71580	-0.83116	5.83663	1.2649
71580	-0.71897	5.76284	2.21448
71580	-0.90356	5.77929	4.36483
71580	-1.03227	5.54758	7.12373
71580	-0.724407	5.6914	4.47582e-05
71580	-0.695213	5.61424	4.34018e-05
71580	-0.702025	5.56859	8.11374
71580	-0.843827	5.43206	2.37694
71580	-0.924981	5.49103	4.35271
71580	-0.969606	5.61749	3.0282
71580	-0.797063	5.63026	3.93655e-05
71580	-0.793116	5.64551	5.57865
71580	-0.862211	5.66854	6.38591e-05
71580	-0.837422	5.58252	7.93825
71580	-0.891802	5.61863	2.4927
71580	-0.906269	5.64374	5.99686e-05
71580	-0.911409	5.6264	2.68103
