event	Eta	Phi	pT
3224	0.935636	5.81548	2.93218
3224	1.02292	0.254831	4.60354
3224	0.787357	0.144779	6.13768
3224	0.785061	6.16461	7.61291
3224	0.820794	6.24265	4.08911e-05
3224	1.03036	6.11366	3.99119
3224	1.05187	6.05272	4.13833e-05
3224	1.00057	6.1111	5.93238e-05
3224	0.994219	6.11116	1.99449
3224	0.936573	6.12662	0.000113239
3224	0.951176	6.00195	3.89351
3224	0.942554	6.05359	15.0094
3224	1.09725	0.0584145	1.50365
3224	1.03406	0.0601384	1.51676
3224	0.927171	6.17793	3.80659e-05
3224	0.942625	6.19565	1.95433
3224	0.952464	6.20279	4.876e-05
3224	0.936661	6.21491	11.2263
3224	0.985414	6.27511	2.62868e-05
3224	0.993245	6.1846	2.16547
3224	1.07188	6.18925	2.74228
3224	1.05379	6.19082	1.73231
3224	1.03714	6.22584	7.66956
3224	1.0589	6.23216	5.81716
