event	Eta	Phi	pT
176174	-1.96958	5.87029	5.0111
176174	-1.98022	5.80663	1.82185
176174	-2.06948	5.92321	0.730837
176174	-2.23324	5.98349	2.13037
176174	-2.4901	5.75379	13.0168
176174	-2.05559	5.69811	1.6623
176174	-2.14164	5.78072	1.35139
176174	-2.30307	5.77777	0.594872
176174	-2.32285	5.75922	7.82594e-05
176174	-2.30592	5.74203	2.14486
176174	-2.32918	5.68026	6.32713
176174	-2.24857	5.74556	3.56131
176174	-2.26307	5.72115	0.818151
176174	-2.08667	5.64012	2.77369e-05
176174	-2.09978	5.63399	2.56846
176174	-2.14844	5.58582	4.67394
176174	-2.19467	5.68821	2.39366e-05
176174	-2.18418	5.56581	1.93171
176174	-2.24984	5.61465	10.2996
