event	Eta	Phi	pT
20960	-1.98676	2.03979	1.67421
20960	-2.01613	1.49287	6.53416
20960	-1.84717	1.49479	4.55781
20960	-2.03912	1.53242	0.499531
20960	-1.91276	1.91114	0.668113
20960	-1.82146	1.76898	1.03763
20960	-1.9307	1.76324	0.00014287
20960	-1.90587	1.79225	20.8651
20960	-1.83196	1.71379	7.68212
20960	-1.82136	1.68765	2.46745
20960	-1.84182	1.68353	6.15212e-05
20960	-1.94239	1.57023	2.09433e-05
20960	-1.97761	1.67736	9.89667
20960	-1.8517	1.67676	6.35382e-05
20960	-1.91691	1.70846	0.822102
20960	-1.85958	1.65586	2.16373
20960	-1.90624	1.70293	0.000102135
20960	-1.88937	1.68402	5.00503
20960	-1.92641	1.67692	0.000140804
20960	-1.91513	1.66258	1.53844
20960	-1.93963	1.63517	0.559739
20960	-1.92413	1.63676	15.9753
