event	Eta	Phi	pT
107985	-0.459599	4.63171	1.45436
107985	-0.796865	4.75255	4.74379
107985	-0.767542	4.70957	1.56495
107985	-0.757786	4.32385	2.2776e-05
107985	-0.928968	4.43411	2.55788e-05
107985	-0.765541	4.45237	4.37525
107985	-0.734564	4.45891	28.892
107985	-0.812986	4.44299	5.21832
107985	-0.793562	4.4687	8.61853
107985	-0.8306	4.48941	2.49651
107985	-0.767037	4.49624	0.000211898
107985	-0.793117	4.48629	0.000189272
107985	-0.781403	4.49569	2.7026
107985	-0.810332	4.49963	4.34118
107985	-0.786127	4.54329	3.61192e-05
107985	-0.796649	4.53679	27.8175
