event	Eta	Phi	pT
144672	-0.292494	0.687648	5.32332e-05
144672	-0.295048	0.599322	9.41473
144672	-0.144787	0.753671	2.74849
144672	0.00324261	0.659925	3.35893
144672	-0.116207	0.637902	5.71059e-05
144672	-0.127364	0.685255	12.29
144672	0.0041786	0.427189	3.78908e-05
144672	-0.0679833	0.6432	4.54145e-05
144672	-0.0951107	0.504006	4.94938e-05
144672	-0.070398	0.493293	9.71587
144672	-0.173333	0.610423	1.22051
144672	-0.099658	0.555809	0.000154874
144672	-0.123496	0.559109	9.87941e-05
144672	-0.137871	0.540584	18.312
