event	Eta	Phi	pT
119198	-0.0481593	2.31986	2.31203e-05
119198	-0.0701299	2.18823	2.77026
119198	-0.0991929	2.14738	2.61966
119198	-0.272267	2.04146	3.47917
119198	-0.0955471	2.23772	7.01944e-05
119198	-0.180728	2.28955	1.21002
119198	-0.295559	2.23682	4.16284e-05
119198	-0.283578	2.31036	8.01452
119198	-0.315189	2.26516	6.09717
119198	-0.325696	2.27694	3.23394
119198	-0.364868	2.23812	0.000169948
119198	-0.42489	2.26859	7.50274
119198	-0.353598	2.29412	8.40714e-05
119198	-0.380577	2.33178	18.5028
