event	Eta	Phi	pT
190991	-1.47617	4.50551	2.93861
190991	-1.16635	4.97264	4.49507
190991	-1.35314	4.9024	2.75745e-05
190991	-1.11194	4.88228	2.73158
190991	-1.38973	4.69567	2.90389
190991	-1.17199	4.45925	5.22319e-05
190991	-1.01549	4.65832	6.8149
190991	-1.10277	4.56379	2.7896
190991	-1.08103	4.58858	2.96965e-05
190991	-1.22086	4.54771	5.11349
190991	-1.34928	4.65937	2.21855
190991	-1.21184	4.57851	1.08534
190991	-1.24514	4.59253	0.930882
190991	-1.17252	4.82039	6.50651e-05
190991	-1.1371	4.69094	3.48254
190991	-1.17335	4.74647	1.10295
190991	-1.21686	4.70989	3.49793
190991	-1.20954	4.72567	0.000120044
190991	-1.20282	4.72276	20.3738
