event	Eta	Phi	pT
67555	-0.961952	3.37053	4.0306
67555	-1.05927	3.45309	6.95476
67555	-0.883235	3.49757	11.5354
67555	-1.09965	3.72297	2.90934
67555	-1.07317	3.77313	1.65183
67555	-1.02969	3.56951	2.85387e-05
67555	-0.945389	3.53747	4.89222e-05
67555	-1.08011	3.66336	2.97498e-05
67555	-0.965533	3.64442	5.76918
67555	-0.874546	3.69064	3.98171
67555	-0.99021	3.7076	2.21892e-05
67555	-0.923935	3.7244	8.45678
67555	-0.9418	3.65894	4.41009e-05
67555	-0.963162	3.68527	2.93678
67555	-0.943035	3.69803	6.64549
