event	Eta	Phi	pT
18187	-2.64433	5.34106	0.845672
18187	-1.9829	5.46412	1.51235
18187	-2.0644	5.46733	0.530361
18187	-2.44464	5.73139	0.602186
18187	-2.44499	5.33479	2.98369
18187	-2.23522	5.35427	2.66884e-05
18187	-2.29317	5.34499	9.54416
18187	-2.16102	5.45032	2.32783
18187	-2.3848	5.37361	5.46082e-05
18187	-2.36353	5.39106	0.000184227
18187	-2.38657	5.40536	2.90223e-05
18187	-2.41903	5.47822	4.9195e-05
18187	-2.35977	5.47954	2.75349
18187	-2.40357	5.51609	9.01851e-05
18187	-2.38333	5.51874	1.53374
18187	-2.33916	5.55133	39.8964
18187	-2.30682	5.56756	5.20221
