event	Eta	Phi	pT
44435	1.47289	2.78509	1.62703
44435	1.50683	2.56191	1.4492
44435	1.49352	2.64167	1.66788
44435	1.14049	2.88929	2.4027e-05
44435	1.45582	2.61674	5.12408
44435	1.3372	2.39857	2.92232
44435	1.29032	2.43142	3.30114
44435	1.1508	2.44905	12.8773
44435	1.17766	2.49573	0.000116352
44435	1.18901	2.48989	4.82029
44435	1.07638	2.7393	0.95792
44435	1.0794	2.73735	1.71807
44435	1.14818	2.75781	8.21012
44435	1.04451	2.66496	1.03038
44435	1.17894	2.68168	13.1798
44435	1.13738	2.51158	0.00013445
44435	1.21394	2.62139	4.76518e-05
44435	1.14069	2.54813	2.12678e-05
44435	1.20926	2.56323	6.38347e-05
44435	1.16772	2.59232	24.5781
