event	Eta	Phi	pT
89865	-1.53505	6.17415	3.97934
89865	-1.67621	6.0722	1.83368
89865	-1.74537	5.87017	1.1
89865	-1.48223	5.52259	2.34613
89865	-1.16982	5.63493	2.26629e-05
89865	-1.21198	5.60709	2.11471
89865	-1.46492	5.57174	1.58486
89865	-1.22945	5.66065	2.49596
89865	-1.30102	5.60577	5.11984e-05
89865	-1.29646	5.6138	4.58793
89865	-1.32695	5.60173	4.02585
89865	-1.36846	5.61786	3.47343e-05
89865	-1.26407	5.72163	1.14139
89865	-1.33097	5.6887	3.61169e-05
89865	-1.29471	5.69439	7.51428
89865	-1.58354	5.70913	3.26105
89865	-1.43939	5.66896	2.99877e-05
89865	-1.36788	5.68555	2.72343
89865	-1.47817	5.68909	2.29756e-05
89865	-1.39672	6.10133	1.99058
89865	-1.39236	6.09925	4.80122
89865	-1.32872	5.75545	4.85493e-05
89865	-1.49356	5.72938	1.81838
89865	-1.40526	5.76394	3.14839e-05
89865	-1.3539	5.82788	3.11507
89865	-1.35888	5.85098	5.41121
89865	-1.50722	5.8045	1.67001
89865	-1.40331	5.92458	1.71553
89865	-1.48644	6.00082	2.77093
89865	-1.49068	5.92783	18.8762
89865	-1.48948	5.94607	2.59617
