event	Eta	Phi	pT
102573	1.29405	4.11851	2.70168
102573	1.53527	4.12016	1.70373
102573	1.70689	4.42194	0.924643
102573	1.6422	4.56215	2.15324e-05
102573	1.41641	4.63349	1.21921
102573	1.23861	4.53415	2.21922e-05
102573	1.29672	4.29661	1.66339
102573	1.41555	4.52286	3.02985
102573	1.31262	4.4297	3.26935
102573	1.45948	4.4358	13.4086
102573	1.49631	4.39453	3.08384e-05
102573	1.40151	4.29787	1.20602
102573	1.45102	4.29521	3.24229e-05
102573	1.39859	4.36032	2.50903e-05
102573	1.42368	4.38707	1.46769
102573	1.47207	4.3305	0.000158785
102573	1.42904	4.31684	1.44567
102573	1.44237	4.33154	13.4916
102573	1.4475	4.35604	10.6317
102573	1.42436	4.35976	6.27313
102573	1.432	4.36254	10.0675
