event	Eta	Phi	pT
42659	0.218557	6.27659	2.95924
42659	0.744308	6.00262	3.76422e-05
42659	0.52249	5.94128	2.0705e-05
42659	0.748848	6.10919	3.44887
42659	0.561048	5.96381	3.21598e-05
42659	0.43243	6.0641	4.97066
42659	0.639346	6.03043	0.914075
42659	0.595069	6.01765	3.71511
42659	0.456497	6.18409	2.42725
42659	0.464514	6.14541	5.50164
42659	0.588332	6.24198	8.83785
42659	0.525952	6.11622	0.000294659
42659	0.505697	6.10894	7.81267
42659	0.59927	6.08328	4.44999
42659	0.530157	6.13479	6.1476e-05
42659	0.569041	6.12125	5.16901e-05
42659	0.593251	6.15423	23.1015
