event	Eta	Phi	pT
183519	1.04391	5.13391	4.7789
183519	0.676729	5.09166	3.04824e-05
183519	0.926205	5.06767	5.17795
183519	0.855463	5.1029	4.52664
183519	0.960429	5.16265	2.46053
183519	1.0157	5.24511	6.3164e-05
183519	0.867627	5.17581	25.3932
183519	0.762262	5.46137	4.1874
183519	0.744106	5.22944	3.95987
183519	0.710454	5.28865	4.0305
183519	0.89141	5.43429	2.41793e-05
183519	0.799543	5.43373	9.65998
183519	0.903556	5.26884	5.79952e-05
183519	0.828453	5.24243	9.64356
183519	0.880967	5.27142	2.58158
183519	0.742602	5.30088	0.990274
183519	0.902479	5.3501	1.8112
183519	0.762299	5.38342	0.000103809
183519	0.751879	5.32568	5.58241e-05
183519	0.888471	5.33754	4.4383
183519	0.84234	5.29901	9.87211e-05
183519	0.797801	5.37864	9.40107e-05
183519	0.829867	5.30147	3.24582e-05
183519	0.784332	5.35192	4.83653
183519	0.793637	5.31259	0.000130167
183519	0.785208	5.33364	5.37336
183519	0.80622	5.306	2.93374
183519	0.797021	5.32289	13.9837
183519	0.797432	5.34416	8.30524e-05
183519	0.826354	5.33878	6.60656
183519	0.836691	5.35121	54.5405
183519	0.815969	5.31792	0.000114541
183519	0.811551	5.32393	0.000189183
183519	0.813262	5.33279	40.4119
