event	Eta	Phi	pT
31215	0.779131	4.66686	2.23359
31215	0.657566	4.73964	6.19507
31215	0.773506	4.76695	0.000151598
31215	0.779835	4.74008	15.5949
31215	0.741164	5.20699	5.45608
31215	0.971757	4.79632	1.45731
31215	0.839126	4.84272	6.30133e-05
31215	0.799036	4.89084	7.638
31215	0.735462	5.03215	4.25638e-05
31215	0.813482	5.03968	15.7649
31215	1.02379	5.05839	16.7113
31215	0.992266	5.09326	9.18402e-05
31215	0.973012	5.10491	3.60728e-05
31215	0.878784	5.05679	9.59354e-05
31215	0.8654	5.06688	6.39664
31215	0.871804	5.03243	0.000195606
31215	0.898378	5.07407	3.30916
31215	0.949281	5.06718	7.79506
31215	0.944035	5.0382	0.983231
31215	0.943584	5.00068	22.9016
