event	Eta	Phi	pT
171838	-2.29105	3.8654	1.25061
171838	-2.22887	3.94233	1.76691
171838	-2.34059	4.32841	5.11811
171838	-2.17324	4.22076	2.77682
171838	-2.48802	4.15473	2.78617
171838	-2.43315	4.18102	3.74832
171838	-2.24563	4.12138	1.35091
171838	-2.30217	4.15837	9.83412e-05
171838	-2.29459	4.1665	3.80032
171838	-2.3687	4.17364	2.10216e-05
171838	-2.37267	4.1586	2.28788
171838	-2.37743	4.11025	8.97044
171838	-2.34018	4.13528	5.18414
171838	-2.31766	4.12235	2.24165
171838	-2.32266	4.11015	4.2658
171838	-2.31626	4.08536	8.64782
