event	Eta	Phi	pT
117635	-1.95169	3.66065	0.586395
117635	-2.0259	3.86133	1.76841
117635	-1.97201	4.00821	0.924216
117635	-1.79406	3.71179	4.40531
117635	-1.60762	4.0936	2.00604
117635	-1.81925	4.0416	2.63371
117635	-1.67672	4.01968	10.4666
117635	-1.70167	4.00524	2.97874
117635	-1.66982	3.88586	3.98313e-05
117635	-1.65887	3.87882	8.12168e-05
117635	-1.64029	3.89175	14.0544
117635	-1.6505	3.90706	8.71917
117635	-1.73545	3.83229	7.39895
117635	-1.75503	3.99142	4.15236e-05
117635	-1.7046	3.96471	6.07834
117635	-1.68298	3.9265	5.01196e-05
117635	-1.71149	3.88853	8.10034
117635	-1.74577	3.9337	6.56614
117635	-1.77629	3.91721	4.51613e-05
117635	-1.75288	3.90504	32.0612
