event	Eta	Phi	pT
182245	-2.05676	1.94898	0.791193
182245	-1.99091	1.36837	4.09597e-05
182245	-1.95449	1.44343	6.01559
182245	-1.77074	1.46131	3.98813
182245	-1.98986	1.79275	0.640336
182245	-1.99078	1.62725	4.23679e-05
182245	-1.75977	1.70813	16.2753
182245	-1.83627	1.75589	23.3269
182245	-1.88321	1.73426	1.59439
182245	-1.86561	1.71232	8.17256
182245	-1.84669	1.71573	0.000171554
182245	-1.8491	1.71502	9.29627
182245	-1.81874	1.7151	4.75097
182245	-1.81812	1.6884	0.000103789
182245	-1.82195	1.68517	4.42864
182245	-1.83389	1.65739	4.01467
182245	-1.82546	1.65482	32.9556
