event	Eta	Phi	pT
156736	1.50947	5.23925	2.71485
156736	1.76167	5.40471	2.4307e-05
156736	1.63966	5.34361	4.74933
156736	1.68978	5.33386	5.41976
156736	1.74534	5.25758	1.73039
156736	1.63619	5.13205	3.02693
156736	2.02364	4.76203	0.644118
156736	2.09616	5.03984	2.26566
156736	1.8187	5.15543	2.6445
156736	1.87728	5.11642	3.45001
156736	1.67428	4.92777	0.934343
156736	1.74286	5.00027	3.10058e-05
156736	1.87034	4.82219	5.23161e-05
156736	1.79892	4.86253	3.04698
156736	1.84487	5.01586	3.72568e-05
156736	1.84491	4.89473	7.83274e-05
156736	1.86545	4.95809	0.000112509
156736	1.85931	4.94585	26.3297
