event	Eta	Phi	pT
20699	0.561977	5.60843	4.47042
20699	0.680663	5.04653	1.03651
20699	0.94111	5.57516	4.0158
20699	0.566446	5.35529	2.96177e-05
20699	0.800424	5.11301	7.37763
20699	1.00821	5.33983	1.62912
20699	1.00639	5.33812	3.919
20699	0.648528	5.46988	2.33683e-05
20699	0.626615	5.40188	1.30264
20699	0.899145	5.21195	2.31512
20699	0.91722	5.22526	1.05498
20699	0.778435	5.22957	4.14274e-05
20699	0.830145	5.27928	2.14515
20699	0.818545	5.24317	7.80498
20699	0.905117	5.4278	4.99014e-05
20699	0.81485	5.36522	6.2785e-05
20699	0.839633	5.36515	7.89515
20699	0.860185	5.35595	4.2494
20699	0.795793	5.48473	2.43519
20699	0.807938	5.44763	3.81324
20699	0.740642	5.3686	6.96005e-05
20699	0.756764	5.41586	13.1551
