event	Eta	Phi	pT
88622	1.44472	2.92021	1.76211
88622	1.26957	2.67972	6.72568
88622	0.965045	3.15869	2.1978
88622	1.36194	2.90551	2.69755
88622	0.864801	2.87575	1.23892
88622	1.19473	2.76206	5.81034
88622	1.27264	2.82916	6.54547e-05
88622	1.24817	2.81016	2.13661
88622	1.15898	2.77408	1.19618
88622	1.2131	2.87692	3.23853e-05
88622	1.23504	2.93261	5.03173
88622	0.992382	3.03804	1.60967
88622	1.08375	3.06525	4.40083
88622	1.03779	3.00223	7.54367e-05
88622	1.0727	3.02107	14.2274
88622	1.07438	2.82166	0.000117619
88622	1.03565	2.92489	3.1707e-05
88622	1.03374	2.92274	4.66051
88622	1.04927	2.92732	1.01078
88622	1.09378	2.90408	2.67708
88622	1.08322	2.90861	9.54285
