event	Eta	Phi	pT
130831	1.55994	4.79933	1.85425
130831	1.50923	4.17261	3.27602
130831	1.49179	4.28654	6.88195
130831	1.5748	4.26014	3.8421
130831	1.72487	4.63216	4.20759
130831	1.6864	4.28109	1.04906
130831	1.48608	4.35443	2.92628e-05
130831	1.50299	4.38846	4.17768e-05
130831	1.54335	4.5535	3.83244
130831	1.54291	4.40686	9.01957e-05
130831	1.565	4.51853	0.000111525
130831	1.57755	4.45032	4.67937e-05
130831	1.61738	4.41582	6.2205
130831	1.66685	4.43414	0.00032896
130831	1.65911	4.4325	5.08834e-05
130831	1.65454	4.45745	27.5036
