event	Eta	Phi	pT
20524	1.38624	1.29263	2.43274
20524	1.10773	1.30659	3.13241
20524	1.05008	1.3975	3.89746
20524	1.15615	1.65124	10.0386
20524	1.07768	1.43345	2.36028
20524	1.29185	1.37189	9.83425
20524	1.16602	1.43315	2.41812
20524	1.17233	1.43051	1.62563
20524	1.16704	1.53408	0.000107009
20524	1.36063	1.44323	6.4598e-05
20524	1.29412	1.43067	0.000119861
20524	1.24286	1.44361	2.67643e-05
20524	1.21813	1.48924	1.75404
20524	1.27858	1.46882	3.23557
20524	1.27099	1.47583	5.94794
20524	1.32433	1.50144	2.73337
20524	1.25659	1.5056	6.21906
20524	1.26967	1.49187	0.000180651
20524	1.29058	1.52383	28.6876
