event	Eta	Phi	pT
21411	-2.39102	4.31061	2.75657
21411	-2.607	4.44665	16.0185
21411	-2.13199	4.9836	1.50007
21411	-2.1465	4.67062	0.822995
21411	-2.33259	4.95121	3.7894
21411	-2.25893	4.90854	0.894054
21411	-2.41305	4.61233	2.58916
21411	-2.41152	4.61801	2.33217
21411	-2.45671	4.67079	1.37356
21411	-2.31854	4.70274	6.93828
21411	-2.31662	4.71387	2.08762
21411	-2.32608	4.79444	1.48238
21411	-2.37516	4.78872	6.68088
21411	-2.4377	4.75851	2.01799e-05
21411	-2.40338	4.72401	9.45413
21411	-2.39846	4.74756	1.82095
