event	Eta	Phi	pT
77216	-0.394788	5.70247	2.3909
77216	-0.393541	5.20772	3.85919
77216	-0.471859	5.38664	2.76231
77216	-0.204348	5.50141	2.12294e-05
77216	-0.455009	5.50434	6.18432e-05
77216	-0.327911	5.56931	5.88896e-05
77216	-0.415326	5.55277	1.08655
77216	-0.425031	5.53861	3.96454e-05
77216	-0.349297	5.47997	2.42685e-05
77216	-0.3817	5.51736	1.71433
77216	-0.382839	5.51336	14.7822
77216	-0.409296	5.3897	1.08
77216	-0.402011	5.4481	5.82284e-05
77216	-0.273598	5.48702	2.30606
77216	-0.307033	5.49256	3.14276
77216	-0.351121	5.45243	0.000104961
77216	-0.365102	5.40596	5.67635
77216	-0.319749	5.4523	4.32167
77216	-0.282719	5.38792	16.3259
77216	-0.315905	5.43252	9.91903e-05
77216	-0.331816	5.42156	5.79781
