event	Eta	Phi	pT
105048	-1.297	5.72057	3.869
105048	-1.00724	5.12926	1.86749
105048	-0.984481	5.19932	5.00288
105048	-1.0594	5.19736	1.66953
105048	-1.22707	5.35037	7.3399
105048	-1.26875	5.54103	1.768
105048	-1.09778	5.71788	2.27471e-05
105048	-0.926792	5.6951	6.85789
105048	-0.997346	5.69113	4.43624
105048	-0.931656	5.62421	6.4828e-05
105048	-1.21768	5.49276	5.51449e-05
105048	-1.12352	5.50215	9.50493
105048	-1.09207	5.42775	4.53279e-05
105048	-1.09063	5.42816	1.39436
105048	-1.02784	5.5238	4.10066
105048	-1.03309	5.37342	6.24604e-05
105048	-0.982023	5.40328	4.64115
105048	-0.975126	5.5039	3.81961e-05
105048	-0.975641	5.4861	2.78025e-05
105048	-0.971795	5.46636	8.0479
