event	Eta	Phi	pT
26486	0.658281	0.0503961	1.90181
26486	0.758135	0.224882	3.10214
26486	0.758756	0.537428	2.37911e-05
26486	0.550962	0.440347	3.96938
26486	0.625328	0.309552	8.08119
26486	0.599728	0.377693	6.61771
26486	0.627941	0.369814	0.000151137
26486	0.640685	0.365295	2.7941e-05
26486	0.691169	0.3637	5.28497e-05
26486	0.679018	0.359239	14.84
26486	0.694823	0.526706	1.88273
26486	0.656336	0.506053	2.43976
26486	0.692725	0.470863	2.37601
26486	0.696348	0.432862	4.76777
26486	0.642892	0.467058	2.11713
26486	0.657758	0.440103	7.24755
