event	Eta	Phi	pT
104259	1.2465	1.33319	4.88317
104259	0.879977	1.52326	3.20339
104259	0.914812	1.49825	5.07117
104259	0.951806	1.4201	0.000123418
104259	0.945222	1.4496	17.8623
104259	0.98965	1.42168	2.68716
104259	1.02041	1.38538	4.65688
104259	0.841489	1.21685	6.57904
104259	0.895944	1.43187	4.91037e-05
104259	0.87779	1.23361	5.59086
104259	0.894662	1.41981	0.000222816
104259	0.894096	1.41823	0.000197673
104259	0.829734	1.37433	1.74622
104259	0.924966	1.40994	5.00173e-05
104259	0.830831	1.30369	7.614e-05
104259	0.86881	1.28129	1.65343
104259	0.898092	1.35426	0.000175689
104259	0.90984	1.32592	46.1809
