event	Eta	Phi	pT
30946	0.629467	5.50648	2.72505
30946	0.724821	4.97633	3.90355e-05
30946	0.405139	5.49127	3.75821
30946	0.696718	5.30473	2.93136e-05
30946	0.493413	4.90363	2.28252
30946	0.204712	5.05121	2.54474
30946	0.557143	5.38578	3.08298e-05
30946	0.558882	5.11717	4.58584
30946	0.403791	5.04238	4.09976
30946	0.288333	5.11923	0.951335
30946	0.391623	5.11666	5.62516
30946	0.441437	5.15927	1.51155
30946	0.405158	5.20606	6.45616e-05
30946	0.373056	5.20346	3.78808
30946	0.382157	5.2099	8.11056
30946	0.379047	5.25423	3.64971e-05
30946	0.400927	5.29205	0.000110463
30946	0.407944	5.24791	2.64559
30946	0.415327	5.24722	3.84714e-05
30946	0.428962	5.26057	10.5109
