event	Eta	Phi	pT
79202	-0.51068	5.37121	13.7359
79202	-0.0705965	5.42265	2.65563e-05
79202	-0.391753	5.04927	3.90681
79202	-0.0918305	5.00093	1.2427
79202	-0.181459	4.976	2.53797
79202	-0.102593	5.05286	2.95553e-05
79202	-0.183289	5.32334	9.85646e-05
79202	-0.223403	5.31483	7.73706
79202	-0.238423	5.04219	2.69677e-05
79202	-0.148866	5.04886	2.75148e-05
79202	-0.261454	5.11124	5.72949
79202	-0.23407	5.10919	0.000100149
79202	-0.225736	5.13283	1.6737
79202	-0.192307	5.14872	0.858535
79202	-0.184656	5.18738	24.9374
