event	Eta	Phi	pT
83495	0.556831	0.696819	2.37279
83495	0.864832	0.57123	4.78012e-05
83495	0.9836	0.473789	2.10451e-05
83495	0.855396	0.399378	12.2125
83495	0.818674	0.521907	2.49232
83495	1.0095	0.803231	5.51505
83495	0.91971	0.728345	9.68095e-05
83495	0.950128	0.652387	3.80648
83495	0.948835	0.683554	5.0264
83495	0.888813	0.794386	4.34357
83495	0.838156	0.822592	1.10852
83495	0.666857	0.699942	2.29738e-05
83495	0.706514	0.649153	1.55286
83495	0.794486	0.637924	3.2621
83495	0.837394	0.696334	5.47141
83495	0.765365	0.743694	3.01277
83495	0.787848	0.742505	3.5166
