event	Eta	Phi	pT
38266	-1.92225	4.97085	0.82255
38266	-1.39253	4.77055	1.12742
38266	-1.43174	4.80898	3.18377
38266	-1.71031	4.98993	2.72702
38266	-1.5595	4.94115	3.2535
38266	-1.70505	4.59727	6.8423
38266	-1.76844	4.64643	2.44795
38266	-1.71738	4.63639	2.02958
38266	-1.53919	4.7359	6.16664e-05
38266	-1.61746	4.66336	7.72226
38266	-1.71058	4.78247	66.5046
38266	-1.64672	4.82422	3.25004e-05
38266	-1.66081	4.77279	14.4165
38266	-1.65056	4.72532	4.06165
38266	-1.66431	4.75241	0.000219904
38266	-1.6635	4.75868	0.00020262
38266	-1.64514	4.77189	10.2274
38266	-1.63875	4.76696	0.000138686
38266	-1.63962	4.76273	0.000347514
38266	-1.62703	4.74865	40.7036
