event	Eta	Phi	pT
127119	-2.106	1.11697	6.79395
127119	-2.18805	1.67206	0.833266
127119	-2.03861	1.75087	2.06709e-05
127119	-1.86942	1.71685	5.4346
127119	-1.89077	1.24897	2.75697e-05
127119	-2.05054	1.31895	5.97149
127119	-1.86637	1.5462	11.4921
127119	-2.04247	1.34569	2.474e-05
127119	-2.06554	1.40302	3.22142e-05
127119	-1.84996	1.42047	0.899436
127119	-1.89664	1.36338	2.86893
127119	-1.92542	1.36937	6.39532
127119	-1.9924	1.52578	0.573293
127119	-1.89466	1.47055	5.62865e-05
127119	-2.00632	1.47035	0.000155493
127119	-1.99622	1.47732	7.0812
127119	-1.97975	1.4679	6.9857
127119	-1.94901	1.42874	19.2383
