event	Eta	Phi	pT
26021	1.06038	5.07603	1.66973
26021	0.90691	4.87536	3.84857
26021	1.12108	4.72441	5.02272e-05
26021	1.01751	4.74651	8.58147e-05
26021	1.11137	4.64153	1.11411
26021	1.0068	4.62986	5.38411
26021	1.04675	4.66779	9.78695
26021	1.07402	4.65933	3.77822
26021	0.968453	4.81977	8.04754
26021	1.0502	4.95283	4.29632e-05
26021	1.22708	4.78338	3.301
26021	1.22894	4.81768	5.52537
26021	1.02004	4.84894	4.14338e-05
26021	1.04706	4.84028	2.58197
26021	1.10516	4.84466	0.922201
26021	1.1321	4.81292	13.0643
