event	Eta	Phi	pT
141969	1.84067	0.615425	3.67497e-05
141969	2.10256	0.754847	1.0378
141969	1.89127	0.330753	2.02013
141969	1.89149	0.363854	2.89242
141969	1.93587	0.301466	2.09595
141969	1.96417	0.544039	2.61788
141969	2.02404	0.38843	2.87373e-05
141969	2.08037	0.30703	8.1823
141969	2.25005	0.341839	3.65606
141969	2.24935	0.368508	1.98187
141969	2.1457	0.361529	5.18547e-05
141969	2.22531	0.378801	8.13103
141969	2.19296	0.377775	0.000271537
141969	2.20959	0.387931	3.49997
141969	2.18601	0.399794	4.56948
141969	2.20258	0.416441	9.84503
141969	2.17471	0.441753	20.3962
