event	Eta	Phi	pT
105642	-1.18923	1.63356	2.03901e-05
105642	-1.05766	1.48178	1.23694
105642	-1.39953	0.936369	1.45446
105642	-1.67125	1.15574	0.853402
105642	-1.35396	1.53668	5.561
105642	-1.62438	1.28483	1.65307
105642	-1.25183	1.42399	4.21641e-05
105642	-1.3138	1.15987	5.55316e-05
105642	-1.33876	1.14061	8.58622
105642	-1.24388	1.28044	6.59084
105642	-1.35054	1.40525	5.00638e-05
105642	-1.43233	1.39656	7.7241
105642	-1.34475	1.33886	4.10147
105642	-1.35362	1.29379	5.26376
105642	-1.39169	1.32496	4.97762
105642	-1.43936	1.21936	6.81939
105642	-1.38959	1.26926	6.7062e-05
105642	-1.40721	1.2805	4.62909e-05
105642	-1.47044	1.2667	8.27581e-05
105642	-1.45049	1.26466	3.36902
105642	-1.43812	1.28162	8.69871
