event	Eta	Phi	pT
108756	0.0920767	2.61245	2.41341e-05
108756	0.072596	2.53955	2.79803
108756	0.105772	2.53076	3.5321
108756	0.0550577	2.17207	5.20051
108756	0.117419	2.21703	0.911853
108756	-0.0555319	2.31991	3.44209
108756	-0.0239883	2.34687	2.48501
108756	-0.014589	2.31493	7.35921
108756	0.0846556	2.23517	7.79847e-05
108756	0.168311	2.34053	4.98839
108756	0.144861	2.3159	2.93643e-05
108756	0.0111778	2.35385	3.91487e-05
108756	0.0528872	2.33418	4.77664
108756	0.0582884	2.38203	0.000241338
108756	0.0776912	2.35592	15.7798
