event	Eta	Phi	pT
190561	-1.20551	4.94144	3.20664
190561	-1.37194	4.47533	7.00259
190561	-1.14263	4.47473	1.99279
190561	-1.06375	4.60327	3.34089
190561	-1.21891	4.82943	0.910643
190561	-1.28262	4.80623	4.23107e-05
190561	-1.12821	4.69843	3.64948e-05
190561	-1.12785	4.69411	6.0281e-05
190561	-1.30458	4.70745	3.69551e-05
190561	-1.20675	4.69501	9.55214e-05
190561	-1.21485	4.69871	0.000116514
190561	-1.20616	4.72383	12.1571
190561	-1.25314	4.68113	1.20323
190561	-1.27012	4.66247	6.18847
190561	-1.18196	4.65054	2.89036e-05
190561	-1.23822	4.65716	4.14691
190561	-1.21753	4.65587	8.30655e-05
190561	-1.22637	4.62141	14.8854
