event	Eta	Phi	pT
13438	0.538317	5.4875	1.97822
13438	0.373488	5.34781	4.24021
13438	0.635464	4.87197	3.43203
13438	0.665155	4.91492	3.22137e-05
13438	0.527407	4.94616	1.9814
13438	0.611393	5.03318	3.70915e-05
13438	0.645431	4.99529	15.068
13438	0.603116	5.28967	14.4515
13438	0.365332	5.16269	3.39158e-05
13438	0.59101	5.00293	3.11142e-05
13438	0.464974	4.99916	3.57089e-05
13438	0.663209	5.15271	0.949951
13438	0.588091	5.03869	2.51913
13438	0.620083	5.08922	7.90588e-05
13438	0.615158	5.12399	7.61514
13438	0.599099	5.15766	8.96015e-05
13438	0.493821	5.05283	8.16957e-05
13438	0.557606	5.08329	4.24716
13438	0.563882	5.12686	5.97173e-05
13438	0.483951	5.09416	6.98678
13438	0.542696	5.11806	1.87421
13438	0.482938	5.11541	2.03621e-05
13438	0.459948	5.12548	0.000143059
13438	0.529664	5.16274	3.4705e-05
13438	0.530746	5.17622	2.95942e-05
13438	0.500989	5.17145	9.43186
13438	0.473984	5.18498	14.7603
