event	Eta	Phi	pT
89038	-0.0664374	2.12583	1.28612
89038	0.0405917	1.99369	1.89371
89038	0.059188	1.87614	0.911895
89038	0.403097	2.10158	2.72109e-05
89038	0.117142	1.84757	5.28448
89038	0.34648	1.80103	3.68502
89038	0.292836	1.81994	3.25097
89038	0.371238	1.87279	10.3213
89038	0.0812265	1.98123	0.863842
89038	0.119797	1.89641	2.12505
89038	0.16199	1.88045	2.37176e-05
89038	0.1737	1.90591	7.91765
89038	0.308262	2.08593	2.04012e-05
89038	0.342782	2.00044	3.66927
89038	0.30618	2.00064	9.30228
89038	0.317308	2.00847	4.39773
89038	0.253994	2.04043	6.72115e-05
89038	0.248586	2.0253	0.000134029
89038	0.24228	2.03452	17.9817
89038	0.171195	1.96785	7.04538e-05
89038	0.202003	1.96681	8.11107
