event	Eta	Phi	pT
8920	-2.37287	1.22651	5.07615
8920	-2.63298	1.30187	0.947237
8920	-2.53073	1.29855	3.09541
8920	-2.76228	1.57185	1.23485
8920	-2.40726	1.34598	0.634436
8920	-2.25035	1.57399	1.36855
8920	-2.5368	1.69001	13.1469
8920	-2.36846	1.64768	6.97185
8920	-2.57089	1.48039	2.90698
8920	-2.49767	1.40289	3.02617e-05
8920	-2.38293	1.40807	0.617188
8920	-2.47718	1.42018	8.75701e-05
8920	-2.4702	1.43621	4.11832e-05
8920	-2.44128	1.5721	4.04651e-05
8920	-2.40972	1.50279	3.71435e-05
8920	-2.44489	1.51993	15.0689
