event	Eta	Phi	pT
179174	1.51748	2.07796	2.27669
179174	1.40761	2.11072	3.02983
179174	1.28078	2.0895	2.79968
179174	1.31184	2.08423	2.15352
179174	1.31647	2.10302	4.47709
179174	1.11675	2.15072	1.61771
179174	1.24772	2.1284	2.3524e-05
179174	1.15521	2.1582	4.11358e-05
179174	1.53813	2.4751	1.40592
179174	1.52947	2.49219	2.41926e-05
179174	1.34923	2.1739	2.27162e-05
179174	1.35799	2.17778	3.2137e-05
179174	1.33848	2.19867	2.87428
179174	1.07508	2.34534	2.06656
179174	1.43298	2.33886	2.47713
179174	1.42505	2.52699	2.57247
179174	1.2304	2.35078	2.75688e-05
179174	1.25675	2.35083	6.74616e-05
179174	1.20625	2.38738	3.71326
179174	1.1931	2.41634	3.48003
179174	1.34336	2.43825	3.03246e-05
179174	1.2242	2.41381	3.54446
179174	1.29674	2.39579	2.28122
179174	1.27418	2.40214	8.02018
179174	1.29293	2.44198	5.07273
179174	1.26288	2.47174	10.3451
