event	Eta	Phi	pT
143509	-0.0364906	2.98617	0.938387
143509	-0.618025	3.4253	2.30386
143509	-0.352906	2.9071	13.835
143509	-0.513916	3.38697	3.53591
143509	-0.424643	3.06722	7.87255
143509	-0.277411	3.15889	1.0245
143509	-0.288884	3.22739	1.29806
143509	-0.311755	3.28013	2.48592
143509	-0.305678	3.2424	3.5231
143509	-0.381165	3.14242	3.64393e-05
143509	-0.383593	3.16406	9.97714
143509	-0.450598	3.19234	6.06403e-05
143509	-0.344248	3.25156	1.56622
143509	-0.368005	3.2569	0.000106572
143509	-0.398127	3.23569	0.000107605
143509	-0.414042	3.25263	4.39233e-05
143509	-0.399731	3.26094	13.0014
143509	-0.407204	3.18735	2.85196e-05
143509	-0.418171	3.19196	7.67412e-05
143509	-0.413714	3.21704	10.0787
