event	Eta	Phi	pT
53389	-0.499492	3.99392	10.562
53389	-0.1362	3.92632	2.78139
53389	-0.313987	3.98966	3.79561
53389	-0.303762	4.00692	1.06528
53389	-0.347047	3.96871	2.28954e-05
53389	-0.616482	3.77092	3.01815
53389	-0.329263	3.94831	2.66868
53389	-0.399815	3.9303	3.83785
53389	-0.526934	3.42362	1.52857
53389	-0.461397	3.8551	5.05069e-05
53389	-0.0796863	3.64256	2.37453e-05
53389	-0.526949	3.52156	1.28219
53389	-0.160527	3.74471	2.1331
53389	-0.360171	3.81338	5.58255
53389	-0.415516	3.49951	4.64945
53389	-0.223757	3.68846	1.6199
53389	-0.280698	3.56032	13.1374
53389	-0.352245	3.77459	3.98327e-05
53389	-0.345962	3.59741	0.000139194
53389	-0.325841	3.68747	3.9467
53389	-0.385899	3.70775	5.15336e-05
53389	-0.384351	3.70473	1.0726
53389	-0.34777	3.6502	4.45149
53389	-0.373278	3.67911	8.43555e-05
53389	-0.384545	3.65345	6.60151
