event	Eta	Phi	pT
82576	-0.157652	6.26935	5.67357
82576	-0.342675	6.15388	6.39338
82576	-0.236169	5.94038	7.50153
82576	-0.298345	6.18896	4.538e-05
82576	-0.249858	6.1979	4.45298
82576	-0.231388	6.17137	7.59256
82576	-0.184637	6.17272	1.9638
82576	-0.133115	6.14976	7.73484e-05
82576	-0.28218	6.02487	7.05261e-05
82576	-0.238641	6.12541	4.54936
82576	-0.215743	6.13121	0.000225181
82576	-0.19922	6.12555	3.55424
82576	-0.195082	6.12639	6.16781
82576	-0.245465	6.08694	0.000107986
82576	-0.189515	6.10482	7.31527e-05
82576	-0.205774	6.10001	6.93025
82576	-0.183663	6.04173	43.2133
