event	Eta	Phi	pT
29504	-1.91075	3.51774	1.86471
29504	-2.02033	4.15316	2.24327e-05
29504	-1.77602	4.10603	5.08336
29504	-1.99786	4.06277	2.50775e-05
29504	-1.94937	4.06615	11.3872
29504	-2.00314	3.74881	4.70546e-05
29504	-2.01284	3.79383	4.75796
29504	-1.91681	3.78323	7.04746
29504	-1.93165	3.97689	7.80328e-05
29504	-1.97743	3.82517	2.07224e-05
29504	-1.98524	3.92584	7.46937e-05
29504	-1.87555	3.89438	8.52082e-05
29504	-1.95217	3.91756	4.83606e-05
29504	-1.93997	3.88641	9.11947e-05
29504	-1.93446	3.88033	38.4686
