event	Eta	Phi	pT
18373	-0.547643	0.0908146	4.78731
18373	-0.667004	0.152057	2.15806e-05
18373	-0.374215	0.212751	7.96503
18373	-0.355786	0.637252	1.97726
18373	-0.614977	0.636292	2.69915
18373	-0.522642	0.215953	3.69404
18373	-0.275082	0.403855	2.35898e-05
18373	-0.671698	0.527425	5.63114e-05
18373	-0.630258	0.534367	1.092
18373	-0.365312	0.397186	3.48878e-05
18373	-0.4648	0.365289	13.5752
18373	-0.553532	0.384681	5.48689e-05
18373	-0.505488	0.516042	5.59366
18373	-0.467788	0.502285	3.72869
18373	-0.538245	0.429238	2.27667e-05
18373	-0.525917	0.475502	2.95103
18373	-0.491789	0.433877	0.000155728
18373	-0.494193	0.450095	25.184
